player,rating,team,number_of_stints,stint1_gd,stint2_gd,stint3_gd,stint4_gd,stint5_gd,stint6_gd,stint7_gd,stint8_gd,stint9_gd,stint10_gd,stint11_gd,stint12_gd,stint13_gd,stint14_gd,stint15_gd,stint16_gd,plus_minus_per_min,avg_minutes_per_game,wowy
USA_p1,3.0,USA,8,-214.42844036697244,-201.925,-206.82073170731707,-200.63448275862063,-173.74814814814815,-226.92307692307693,-51.13333333333332,-50.46666666666665,,,,,,,,,0.4291495903349046,10.60343250484101,0.0164956732792573
USA_p2,3.0,USA,8,-215.52499999999998,-211.55760869565216,-214.65694444444443,-202.3458333333333,-192.09259259259258,-186.41875,-224.74999999999994,-141.29999999999998,,,,,,,,,0.0973825331217626,9.88845670875,-0.0554263174625619
USA_p3,3.5,USA,10,-214.3141509433962,-217.45638297872338,-221.73114754098356,-237.67428571428567,-224.74705882352941,-169.26666666666662,-113.59999999999997,-83.96666666666664,81.90000000000003,79.90000000000003,,,,,,,0.3207731487117046,8.381871288420943,-0.0041647126061655
USA_p4,0.0,USA,9,-212.54770642201836,-214.21509433962262,-212.3,-192.51842105263154,-198.29999999999993,-211.925,-262.375,-313.19999999999993,-189.49999999999997,,,,,,,,0.0956801911397964,13.040383878365688,-0.0697199399682948
USA_p5,2.0,USA,10,-212.36296296296294,-213.50625,-204.127536231884,-183.7045454545454,-194.44782608695652,-172.43749999999994,-181.23999999999998,81.90000000000003,81.90000000000003,79.90000000000003,,,,,,,0.2646037789174911,9.623053407299537,-0.0271748218367068
USA_p6,0.5,USA,10,-213.38181818181818,-214.93796296296296,-216.43684210526317,-214.85641025641024,-224.98124999999996,-249.31153846153845,-240.8666666666666,-274.23333333333335,-221.4857142857143,-229.59999999999997,,,,,,,0.4797979739470362,12.467368573087182,0.0349615462014856
USA_p7,1.5,USA,9,-212.88181818181818,-213.7490196078431,-219.97333333333336,-225.6743243243243,-222.9122448979591,-215.3206896551724,-194.75384615384615,-160.61999999999998,-133.29999999999998,,,,,,,,0.5814587259842458,12.413919502134,0.0607294829522341
USA_p8,2.5,USA,8,-214.4682242990654,-212.53333333333336,-205.47500000000002,-204.02786885245897,-200.24827586206897,-225.32142857142858,-128.79999999999998,-141.29999999999998,,,,,,,,,0.5824210061957709,11.12019560613458,0.0515480549994295
USA_p9,1.0,USA,8,-213.25454545454545,-212.78155339805826,-205.26179775280897,-198.49428571428567,-193.89807692307687,-232.48928571428573,-195.55454545454543,-142.44999999999996,,,,,,,,,0.4628064567984161,12.27687751187318,0.0278686606126688
USA_p10,1.0,USA,10,-213.93636363636364,-213.95742574257426,-209.51149425287358,-215.53571428571425,-227.5205128205128,-191.33157894736837,-207.34166666666667,-244.04999999999998,-180.49999999999997,-174.49999999999997,,,,,,,0.2180674920431115,11.881225700513273,-0.0373929195279577
USA_p11,3.5,USA,7,-215.5123809523809,-220.01235955056177,-213.0650793650793,-238.65263157894734,-217.3210526315789,-339.875,-509.04999999999995,,,,,,,,,,0.2767278830801482,8.569532441158954,-0.0127093925739558
USA_p12,3.0,USA,8,-211.9747663551402,-213.3294736842105,-221.71666666666664,-244.34528301886783,-245.20384615384611,-274.0333333333333,-133.25,-174.49999999999997,,,,,,,,,0.3781845981972322,9.786053152564206,0.00552207888152
Japan_p1,1.0,Japan,11,-300.1454545454545,-296.93962264150946,-295.690099009901,-303.37674418604655,-321.2907692307692,-309.68536585365854,-305.68800000000005,-300.1083333333333,-290.92499999999995,-408.20000000000005,-583.6,,,,,,0.6469101961107935,14.123078738426456,0.0510874342815696
Japan_p2,3.0,Japan,7,-305.81132075471703,-306.6563218390805,-319.7949152542373,-323.95000000000005,-353.44666666666666,-381.07272727272726,-470.70000000000005,,,,,,,,,,0.3582622123705648,8.110429392293963,-0.0274435336714387
Japan_p3,1.5,Japan,10,-297.70373831775703,-297.92403846153843,-297.36703296703297,-303.10759493670884,-275.88653846153846,-267.3424242424242,-270.61176470588236,-255.3666666666667,-323.23333333333335,-172.90000000000003,,,,,,,0.2698849544018705,13.02043198138514,-0.0547637384122548
Japan_p4,0.5,Japan,12,-301.91100917431197,-300.3405660377358,-296.07766990291265,-296.5295454545455,-284.23857142857145,-305.0787234042553,-309.18,-292.22727272727275,-311.86666666666673,-359.20000000000005,-494.20000000000005,-497.20000000000005,,,,,0.3210605548571159,14.830435623047157,-0.0512407057789037
Japan_p5,2.0,Japan,10,-302.8146788990826,-303.9066666666667,-304.7911111111111,-297.0528571428572,-288.40930232558145,-331.37692307692305,-274.44166666666666,-319.3,-186.7,-178.7,,,,,,,0.1353312265824452,11.727935993662475,-0.0849949663800761
Japan_p6,3.0,Japan,7,-299.4280373831776,-304.66421052631586,-317.80142857142863,-319.3837209302326,-318.5809523809524,-346.2,-306.6333333333334,,,,,,,,,,0.4777217497845005,8.881719654002802,-0.0021357375501232
Japan_p7,2.0,Japan,8,-300.06363636363636,-301.996261682243,-302.3333333333333,-302.2223684210527,-319.6136363636363,-332.32272727272726,-346.93000000000006,-80.90000000000003,,,,,,,,,0.7290693668148547,11.75845216235,0.0664479559685935
Japan_p8,1.5,Japan,9,-302.32500000000005,-302.15619047619055,-296.4585106382979,-292.78076923076924,-267.74800000000005,-305.17600000000004,-288.9916666666667,-354.2,-386.8,,,,,,,,0.5651244474537949,12.304729931670929,0.021692926962399
Japan_p9,3.5,Japan,6,-295.77623762376237,-304.3974025974026,-309.22666666666663,-270.47777777777776,-229.70000000000002,-282.975,,,,,,,,,,,0.3306709033254337,7.096284039106931,-0.0301449437888105
Japan_p10,1.5,Japan,9,-301.5146788990826,-303.6575471698114,-300.51616161616164,-307.93375000000003,-311.4425531914893,-299.9935483870967,-356.8470588235294,-364.36,-315.425,,,,,,,,0.54074044357713,12.53802373077798,0.0160564754326606
Japan_p11,3.5,Japan,6,-287.40833333333336,-283.7098591549296,-260.2027027027027,-237.49375,-212.83333333333334,-228.8,,,,,,,,,,,0.5244892582944641,6.9114856837827086,0.0132540568495707
Japan_p12,2.5,Japan,8,-300.5990825688074,-295.9762886597938,-292.95789473684215,-281.00178571428575,-273.65312500000005,-314.36153846153843,-310.80000000000007,-334.05000000000007,,,,,,,,,0.8119943056986076,10.15734514901844,0.07606523092785
Great.Britain_p1,2.5,Great.Britain,8,-103.07155963302756,-100.94947368421056,-113.18800000000003,-120.27843137254904,-109.93600000000002,-131.40909090909096,-35.16666666666669,-38.50000000000003,,,,,,,,,0.0813909196741553,9.80656246188266,-0.0200583381917925
Great.Britain_p2,3.5,Great.Britain,5,-104.85252525252528,-122.29545454545456,-73.00277777777781,-21.633333333333358,-55.16666666666671,,,,,,,,,,,,0.3532327877209061,6.405481997367677,0.0382596734813179
Great.Britain_p3,2.0,Great.Britain,10,-96.9358490566038,-98.02941176470594,-96.34166666666668,-115.91500000000002,-118.48461538461542,-137.41666666666669,-148.0666666666667,-411.25,-412.6,-415.6,,,,,,,0.2869380922012315,11.408680111264529,0.0275225017249971
Great.Britain_p4,2.0,Great.Britain,9,-100.05963302752299,-104.13653846153849,-99.97727272727276,-76.96376811594206,-58.967647058823545,-129.13076923076926,-102.2714285714286,-127.98000000000002,-72.40000000000002,,,,,,,,0.224986651099277,11.25449034141055,0.01128652495691
Great.Britain_p5,1.5,Great.Britain,8,-102.1545454545455,-101.17735849056606,-102.14065934065937,-95.55223880597018,-98.49777777777778,-80.56896551724141,-142.81111111111116,-131.93333333333337,,,,,,,,,0.0445662465744213,12.443171619118,-0.0353357329058986
Great.Britain_p6,3.0,Great.Britain,7,-101.0196078431373,-86.59069767441862,-74.92769230769233,-69.80333333333334,-82.31538461538464,-58.700000000000024,-47.10000000000002,,,,,,,,,,0.103640749395914,8.51357160498549,-0.0128987371107197
Great.Britain_p7,2.5,Great.Britain,8,-99.91284403669728,-119.82857142857145,-114.94935064935068,-109.64901960784316,-91.27857142857145,-53.69000000000002,53.33333333333331,8.799999999999955,,,,,,,,,0.1507525359171813,10.28479359344312,-0.004397609323012
Great.Britain_p8,3.0,Great.Britain,6,-103.19532710280377,-105.06530612244902,-113.96849315068494,-97.53488372093028,-135.59411764705885,-259.32000000000005,,,,,,,,,,,0.0548316729005246,9.374484935400654,-0.0249194904805975
Great.Britain_p9,2.0,Great.Britain,8,-101.30094339622644,-101.13298969072166,-100.51125000000002,-92.95245901639346,-86.33714285714287,-117.73500000000001,-71.56000000000003,-69.9,,,,,,,,,0.1995852489217696,11.391547811990565,0.0068962639220946
Great.Britain_p10,1.0,Great.Britain,9,-101.77272727272732,-104.71284403669729,-115.37878787878792,-105.46781609195408,-97.87761194029854,-74.66410256410258,-48.68076923076926,-56.741666666666696,96.74999999999997,,,,,,,,0.2221695623134408,14.68984468282818,0.0147596665069733
Great.Britain_p11,2.0,Great.Britain,8,-98.84495412844039,-91.60400000000003,-87.57111111111115,-76.72833333333337,-83.73030303030306,-34.53750000000002,-8.733333333333357,100.79999999999995,,,,,,,,,0.3218705707050513,10.945193815326425,0.0355551036436124
Great.Britain_p12,0.0,Great.Britain,12,-101.95454545454551,-103.66759259259263,-103.58317757009348,-98.10315789473687,-95.57076923076926,-92.12051282051284,-62.09130434782611,-79.16153846153847,-85.23333333333336,-401.90000000000003,-397.90000000000003,-403.90000000000003,,,,,0.0923421027900907,14.865670493206272,-0.0302481610478975
Canada_p1,3.0,Canada,6,-62.48611111111112,-62.84301075268818,-36.502941176470586,-19.902777777777775,-51.8076923076923,28.26666666666667,,,,,,,,,,,-0.0726906012222596,8.024879744077593,-0.0277218156947833
Canada_p2,0.0,Canada,8,-62.74495412844038,-64.26138613861387,-53.76631578947369,-53.74430379746835,-27.41166666666667,-53.63235294117648,-22.30588235294118,-25.839999999999993,,,,,,,,,0.0841174122869628,13.196931680830092,0.0067823255656917
Canada_p3,2.0,Canada,8,-60.20909090909092,-63.87333333333334,-61.11914893617021,-58.879104477611946,-32.39523809523809,-46.825,-62.477777777777774,-82.45,,,,,,,,,0.1903885781330161,11.412067331104726,0.0316266255858929
Canada_p4,2.0,Canada,8,-59.42201834862386,-56.61981132075472,-56.253409090909095,-65.97540983606555,-54.97435897435897,-59.34999999999999,-58.59999999999999,-161.95,,,,,,,,,-0.1460659206178819,11.117262699882476,-0.052777891013448
Canada_p5,3.5,Canada,7,-60.735514018691596,-66.93711340206187,-67.34,-65.9186046511628,-76.12692307692308,-120.50000000000001,136.29999999999998,,,,,,,,,,0.0225324340374699,9.124956331553085,-0.0087311897622121
Canada_p6,1.5,Canada,8,-60.70000000000001,-62.25925925925927,-62.149484536082475,-60.3,-59.44901960784313,-63.51379310344828,-92.9,63.849999999999994,,,,,,,,,0.0300608943314514,12.096658190768,-0.007854332218771
Canada_p7,3.0,Canada,8,-59.68785046728972,-53.83495145631069,-44.942499999999995,-55.242,-67.77037037037037,11.625,-85.76666666666665,-109.55,,,,,,,,,0.0794102884788481,9.768267430309812,0.0032413582107521
Canada_p8,3.5,Canada,6,-56.42788461538463,-74.43928571428572,-76.82857142857142,-42.7027027027027,-9.414285714285707,-24.679999999999996,,,,,,,,,,,-0.1065194985298279,8.3047272736425,-0.0347551325173805
Canada_p9,2.5,Canada,8,-57.76448598130841,-58.45643564356437,-64.21282051282051,-47.82333333333333,-63.84749999999999,-74.32631578947367,-116.00000000000001,-201.29999999999998,,,,,,,,,0.3434045544456899,10.83161571409084,0.0640526451617019
Canada_p10,1.0,Canada,8,-61.80275229357799,-62.1875,-69.72,-85.61369863013698,-67.89090909090908,-21.357142857142854,2.8454545454545515,-32.899999999999984,,,,,,,,,-0.0129499441079012,11.33510612884624,-0.0182710945729595
Canada_p11,2.0,Canada,7,-60.118181818181824,-56.64537037037039,-44.076666666666675,-21.539130434782606,-8.996969696969694,-48.26666666666666,-60.249999999999986,,,,,,,,,,0.3207517955556893,11.677111702416818,0.0664578699663115
Canada_p12,0.5,Canada,10,-60.86972477064222,-61.1724770642202,-56.58571428571429,-55.05487804878049,-61.62258064516128,-102.56190476190474,-75.095,30.737500000000008,-55.19999999999999,-52.19999999999999,,,,,,,-0.0438459838195998,13.182088780450185,-0.0266619350888285
France_p1,2.0,France,9,-110.9272727272727,-105.94950495049501,-95.69438202247188,-107.49076923076922,-96.91249999999998,-137.32222222222222,-42.574999999999974,-98.52499999999998,19.05000000000001,,,,,,,,0.2494791819537766,11.40557910752549,0.0195130023044849
France_p2,3.5,France,8,-107.06095238095236,-103.24315789473677,-95.76086956521738,-99.95918367346937,-91.19565217391302,-14.82999999999998,-123.67499999999998,-100.49999999999997,,,,,,,,,-0.0524284529814183,9.809286466415235,-0.0471955431655808
France_p3,0.5,France,8,-110.98807339449536,-101.70707070707067,-97.54939759036142,-85.02631578947367,-74.5838709677419,-118.27894736842106,-151.66249999999997,-47.29999999999998,,,,,,,,,0.5036391224505068,10.61995308701743,0.0815662550062574
France_p4,2.0,France,8,-113.28165137614674,-109.69090909090907,-104.53249999999996,-107.40877192982454,-74.39696969696968,-92.88888888888886,-96.73999999999998,48.20000000000003,,,,,,,,,0.0076054332774125,10.856555350327202,-0.0373824857375996
France_p5,2.0,France,9,-114.07247706422015,-100.59999999999997,-91.68095238095235,-76.27868852459015,-101.49444444444443,-126.15499999999997,-141.85714285714283,-89.99999999999997,-78.49999999999997,,,,,,,,0.2304859513959482,11.025767029523166,0.0194365940302046
France_p6,0.5,France,8,-111.96363636363633,-103.90792079207917,-115.95432098765428,-114.3910714285714,-99.17222222222219,-103.83043478260868,-96.9833333333333,171.90000000000003,,,,,,,,,0.1434870670466907,10.960759775063956,-0.0056533779048976
France_p7,1.0,France,8,-111.79090909090905,-119.84952380952379,-111.66043956043953,-113.48873239436618,-109.96744186046509,-105.15999999999998,-136.63333333333333,-95.49999999999997,,,,,,,,,0.0061602759010057,11.805846669205,-0.0400104318706349
France_p8,1.5,France,7,-110.85887850467286,-110.6333333333333,-104.00697674418603,-125.54444444444442,-138.61351351351348,-158.70909090909092,-183.39999999999998,,,,,,,,,,0.1992310085079186,11.258240727705084,0.009545209582503
